Uttar Pradesh,Etah,Etah,Tomato,Hybrid,FAQ,07/02/2024,1800,2500,2000
Uttar Pradesh,Etawah,Bharthna,Rice,Common,FAQ,07/02/2024,2500,2700,2600
Uttar Pradesh,Etawah,Etawah,Gur(Jaggery),Red,FAQ,07/02/2024,3650,3950,3850
Uttar Pradesh,Faizabad,Faizabad,Apple,Kasmir/Shimla - II,Medium,07/02/2024,7000,7180,7120
Uttar Pradesh,Faizabad,Faizabad,Green Chilli,Green Chilly,FAQ,07/02/2024,2400,2500,2440
Uttar Pradesh,Faizabad,Faizabad,Mustard,Sarson(Black),FAQ,07/02/2024,5500,5540,5525
Uttar Pradesh,Faizabad,Faizabad,Wheat,Dara,FAQ,07/02/2024,2500,2630,2600
Uttar Pradesh,Farukhabad,Farukhabad,Wheat,Dara,FAQ,07/02/2024,2485,2600,2525
Uttar Pradesh,Farukhabad,Kayamganj,Pumpkin,Pumpkin,FAQ,07/02/2024,1450,1550,1500
Uttar Pradesh,Fatehpur,Bindki,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,07/02/2024,2100,2250,2150
Uttar Pradesh,Fatehpur,Bindki,Green Gram (Moong)(Whole),Green (Whole),FAQ,07/02/2024,8500,8660,8600
Uttar Pradesh,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,07/02/2024,13300,13400,13350
Uttar Pradesh,Fatehpur,Fatehpur,Peas cod,Peas cod,FAQ,07/02/2024,2280,2430,2350
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Rice,III,FAQ,07/02/2024,2910,3155,3000
Uttar Pradesh,Gonda,Gonda,Carrot,Carrot,FAQ,07/02/2024,1700,1800,1725
Uttar Pradesh,Gonda,Gonda,Tomato,Deshi,FAQ,07/02/2024,2150,2300,2200
Uttar Pradesh,Gonda,Nawabganj,Brinjal,Round/Long,FAQ,07/02/2024,2200,2300,2250
Uttar Pradesh,Gonda,Nawabganj,Cauliflower,Local,FAQ,07/02/2024,1750,1850,1800
Uttar Pradesh,Gorakhpur,Gorakhpur,Cabbage,Cabbage,FAQ,07/02/2024,1175,1225,1200
Uttar Pradesh,Gorakhpur,Gorakhpur,Capsicum,Capsicum,FAQ,07/02/2024,2475,2525,2500
Uttar Pradesh,Gorakhpur,Sehjanwa,Onion,Red,FAQ,07/02/2024,2195,2205,2200
Uttar Pradesh,Hamirpur,Bharuasumerpur,Cauliflower,Cauliflower,FAQ,07/02/2024,1550,1675,1650
Uttar Pradesh,Hamirpur,Bharuasumerpur,Mustard Oil,Mustard Oil,FAQ,07/02/2024,12300,12375,12350
Uttar Pradesh,Hardoi,Hardoi,Tomato,Hybrid,FAQ,07/02/2024,1700,1760,1735
Uttar Pradesh,Hardoi,Madhoganj,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1650,1700,1670
Uttar Pradesh,Hardoi,Madhoganj,Mustard,Lohi Black,FAQ,07/02/2024,5450,5520,5490
Uttar Pradesh,Hathras,Haathras,Cabbage,Cabbage,FAQ,07/02/2024,800,1000,920
Uttar Pradesh,Jaunpur,Jaunpur,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1645,1695,1675
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Orange,Nagpuri,Medium,07/02/2024,2530,2730,2630
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Wheat,Dara,FAQ,07/02/2024,2200,2450,2350
Uttar Pradesh,Kannuj,Kannauj,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1500,1600,1550
Uttar Pradesh,Kannuj,Kannauj,Gur(Jaggery),Yellow,FAQ,07/02/2024,3650,3750,3700
Uttar Pradesh,Kanpur,Pukhrayan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,13650,13690,13670
Uttar Pradesh,Kanpur,Uttaripura,Ginger(Green),Green Ginger,FAQ,07/02/2024,7500,7700,7600
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Pomegranate,Other,Medium,07/02/2024,6710,6810,6760
Uttar Pradesh,Lakhimpur,Golagokarnath,Gur(Jaggery),Yellow,FAQ,07/02/2024,3210,3410,3310
Uttar Pradesh,Lakhimpur,Golagokarnath,Onion,Red,FAQ,07/02/2024,1500,1700,1600
Uttar Pradesh,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,07/02/2024,2030,2090,2080
Uttar Pradesh,Lakhimpur,Lakhimpur,Pumpkin,Pumpkin,FAQ,07/02/2024,1510,1590,1560
Uttar Pradesh,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,07/02/2024,1450,1650,1550
Uttar Pradesh,Mainpuri,Mainpuri,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,07/02/2024,3360,3600,3500
Uttar Pradesh,Mirzapur,Mirzapur,Onion,Red,FAQ,07/02/2024,1450,1550,1500
Uttar Pradesh,Muradabad,Muradabad,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,1710,1750,1720
Uttar Pradesh,Muradabad,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,3220,3280,3240
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Carrot,Carrot,FAQ,07/02/2024,1170,1290,1220
Uttar Pradesh,Pillibhit,Pilibhit,Rice,Coarse,FAQ,07/02/2024,2840,2940,2885
Uttar Pradesh,Pratapgarh,Pratapgarh,Ginger(Green),Green Ginger,FAQ,07/02/2024,7400,7700,7500
Uttar Pradesh,Pratapgarh,Pratapgarh,Raddish,Raddish,FAQ,07/02/2024,500,625,570
Uttar Pradesh,Raebarelli,Jayas,Rice,Common,FAQ,07/02/2024,2720,2760,2740
Uttar Pradesh,Raebarelli,Lalganj,Green Peas,Green Peas,FAQ,07/02/2024,2500,2600,2550
Uttar Pradesh,Raebarelli,Raibareilly,Cauliflower,Cauliflower,FAQ,07/02/2024,1350,1400,1375
Uttar Pradesh,Rampur,Tanda(Rampur),Pumpkin,Other,FAQ,07/02/2024,700,740,720
Uttar Pradesh,Saharanpur,Gangoh,Carrot,Carrot,FAQ,07/02/2024,600,850,720
Uttar Pradesh,Saharanpur,Saharanpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,07/02/2024,9630,10030,9800
Uttar Pradesh,Saharanpur,Saharanpur,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,3000,3400,3200
Uttar Pradesh,Saharanpur,Saharanpur,Mustard,Sarson(Black),FAQ,07/02/2024,5200,5650,5480
Uttar Pradesh,Shahjahanpur,Puwaha,Onion,Red,FAQ,07/02/2024,1680,1880,1780
Uttar Pradesh,Sitapur,Mehmoodabad,Apple,Kasmir/Shimla - II,Medium,07/02/2024,7170,7290,7220
Uttar Pradesh,Sitapur,Mehmoodabad,Carrot,Carrot,FAQ,07/02/2024,1420,1460,1440
Uttar Pradesh,Sitapur,Sitapur,Onion,Red,FAQ,07/02/2024,950,1750,1680
Uttar Pradesh,Sultanpur,Sultanpur,Grapes,Green,Medium,07/02/2024,5450,5700,5540
Uttar Pradesh,Unnao,Bangarmau,Banana,Banana - Ripe,Medium,07/02/2024,2500,2585,2540
Uttar Pradesh,Unnao,Unnao,White Peas,White Peas,FAQ,07/02/2024,5850,5950,5900
Uttar Pradesh,Varanasi,Varanasi(F&V),Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1650,1730,1700
Uttrakhand,Dehradoon,Rishikesh,Banana,Other,Small,07/02/2024,1800,2500,2075
Uttrakhand,Dehradoon,Rishikesh,Green Peas,Other,FAQ,07/02/2024,2000,2500,2250
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,07/02/2024,2500,3500,2850
Uttrakhand,Haridwar,Haridwar Union,Green Peas,Other,FAQ,07/02/2024,1500,2000,1700
Uttrakhand,Haridwar,Manglaur,Carrot,Carrot,FAQ,07/02/2024,600,800,700
Uttrakhand,Nanital,Haldwani,Bhindi(Ladies Finger),Other,FAQ,07/02/2024,2000,3500,2500
Uttrakhand,Nanital,Ramnagar,Onion,Other,FAQ,07/02/2024,2500,3000,2700
Uttrakhand,UdhamSinghNagar,Rudrapur,Papaya,Other,Medium,07/02/2024,800,1000,900
West Bengal,Burdwan,Durgapur,Cabbage,Other,FAQ,07/02/2024,1300,1450,1400
West Bengal,Burdwan,Katwa,Mustard Oil,Other,FAQ,07/02/2024,12600,13000,12800
West Bengal,Coochbehar,Coochbehar,Raddish,Other,FAQ,07/02/2024,600,700,650
West Bengal,Coochbehar,Dinhata,Cauliflower,Cauliflower,FAQ,07/02/2024,900,1100,1000
West Bengal,Coochbehar,Pundibari,Potato,Other,FAQ,07/02/2024,1000,1100,1050
West Bengal,Coochbehar,Toofanganj,Brinjal,Brinjal,FAQ,07/02/2024,2000,2100,2050
West Bengal,Darjeeling,Darjeeling,Squash(Chappal Kadoo),Other,FAQ,07/02/2024,1000,1200,1100
West Bengal,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,15300,15700,15500
West Bengal,Jalpaiguri,Alipurduar,Raddish,Raddish,FAQ,07/02/2024,2000,2200,2100
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Onion,Other,FAQ,07/02/2024,1900,2100,2000
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Fish,Katla(Big),FAQ,07/02/2024,18400,18700,18500
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Potato,Jyoti,FAQ,07/02/2024,1150,1180,1160
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,07/02/2024,1800,1900,1840
Uttar Pradesh,Auraiya,Auraiya,Pumpkin,Pumpkin,FAQ,07/02/2024,1330,1500,1430
Uttar Pradesh,Badaun,Badayoun,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,6400,6500,6430
Uttar Pradesh,Bahraich,Bahraich,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/02/2024,6900,7140,7025
Uttar Pradesh,Bahraich,Bahraich,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07/02/2024,9900,10100,9975
Uttar Pradesh,Bahraich,Bahraich,Brinjal,Round/Long,FAQ,07/02/2024,2100,2250,2175
Uttar Pradesh,Bahraich,Bahraich,Tomato,Hybrid,FAQ,07/02/2024,1950,2150,2050
Uttar Pradesh,Bahraich,Naanpara,Green Chilli,Green Chilly,FAQ,07/02/2024,2320,2385,2350
Uttar Pradesh,Bahraich,Naanpara,Peas Wet,Peas Wet,FAQ,07/02/2024,2570,2640,2600
Uttar Pradesh,Balrampur,Panchpedwa,Potato,Potato,FAQ,07/02/2024,650,800,750
Uttar Pradesh,Banda,Banda,Pomegranate,Pomogranate,Medium,07/02/2024,5775,5930,5850
Uttar Pradesh,Barabanki,Barabanki,Banana,Banana - Ripe,Medium,07/02/2024,2530,2630,2580
Uttar Pradesh,Barabanki,Barabanki,Cauliflower,Cauliflower,FAQ,07/02/2024,1320,1420,1368
Uttar Pradesh,Barabanki,Rudauli,Brinjal,Round/Long,FAQ,07/02/2024,1740,1820,1780
Uttar Pradesh,Bareilly,Bareilly,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,6500,6575,6525
